Date,Open,High Price,Low Price,Close,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-May-2015,980.0,993.8,972.35,990.25,985.3793548013267,207099,3969,204071079.0,112618.0,54.38,21.45,10.25
14-May-2015,995.0,995.0,974.75,991.5,984.8712110064743,108736,3048,107090956.0,42390.0,38.98,20.25,-3.5
15-May-2015,992.0,997.4,985.0,990.15,990.8913192262027,71595,2431,70942864.0,21592.0,30.16,12.4,-1.85
18-May-2015,999.0,1011.25,992.0,1009.15,1002.4594340353476,90359,2643,90581232.0,39843.0,44.09,19.25,10.15
19-May-2015,1009.8,1017.9,999.05,1006.65,1005.0747484875262,117688,2504,118285237.0,64591.0,54.88,18.85,-3.15
20-May-2015,1011.4,1026.0,1010.0,1023.95,1021.3956023904018,65763,2179,67170039.0,22364.0,34.01,16.0,12.55
21-May-2015,1024.0,1029.6,1015.25,1025.2,1023.617670621447,52426,1633,53664180.0,19645.0,37.47,14.35,1.2
22-May-2015,1024.0,1029.0,1019.2,1025.6,1025.4422008562835,67501,2494,69218374.0,24343.0,36.06,9.8,1.6
25-May-2015,1025.1,1030.5,1018.8,1023.45,1024.562156414723,44203,1966,45288721.0,10940.0,24.75,11.7,-1.65
26-May-2015,1022.15,1029.0,1018.85,1026.3,1023.3930313106127,72180,2023,73868509.0,34048.0,47.17,10.15,4.15
27-May-2015,1024.0,1039.9,1020.0,1037.85,1032.5259215454366,45657,1602,47142036.0,12379.0,27.11,19.9,13.85
28-May-2015,1040.0,1043.9,1022.9,1029.25,1031.0381749686062,47780,1778,49263004.0,15371.0,32.17,21.0,-10.75
29-May-2015,1029.0,1054.5,1028.0,1051.1,1043.8311823394968,73067,2404,76269613.0,22616.0,30.95,26.5,22.1
01-June-2015,1051.25,1056.0,1033.65,1036.15,1047.7579248648026,69528,3534,72848513.0,30793.0,44.29,22.35,-15.1
02-June-2015,1035.0,1040.2,1005.0,1008.7,1026.049459027702,110172,3287,113041921.0,53810.0,48.84,35.2,-26.3
03-June-2015,1009.95,1016.1,999.0,1004.6,1008.2405279224276,66828,2761,67378698.0,20820.0,31.15,17.1,-5.35
04-June-2015,1007.55,1017.8,995.0,1015.1,1001.2105066531877,182018,4146,182238334.0,24377.0,13.39,22.8,7.55
05-June-2015,1016.95,1018.0,1002.65,1012.05,1011.3796745807467,124209,3163,125622458.0,61512.0,49.52,15.35,-4.9
08-June-2015,1011.85,1013.55,996.1,1002.8,1003.6790473426927,44801,1975,44965825.0,14850.0,33.15,17.45,-9.05
09-June-2015,1004.0,1005.0,997.0,1000.25,1001.3407967007901,54801,2154,54874477.0,18832.0,34.36,8.0,-3.75
10-June-2015,999.85,1019.0,998.5,1015.7,1011.7271645933487,60531,2376,61240857.0,24448.0,40.39,20.5,15.85
11-June-2015,1016.6,1020.0,995.0,999.85,1006.7500050264391,49737,1906,50072725.0,10650.0,21.41,25.0,-16.75
12-June-2015,998.0,1009.8,990.25,1008.2,1000.7191801891873,78018,3379,78074109.0,17521.0,22.46,19.55,10.2
15-June-2015,1009.0,1013.15,1000.25,1004.9,1006.8477760412263,94696,2394,95344457.0,46979.0,49.61,12.9,-4.1
16-June-2015,1005.0,1009.95,997.8,1008.15,1000.5292338433743,146132,2258,146209338.0,97208.0,66.52,12.15,3.15
17-June-2015,1010.0,1013.0,1000.4,1004.6,1004.8557065928467,217827,6991,218884704.0,132103.0,60.65,12.6,-5.4
18-June-2015,1005.0,1023.8,1003.5,1019.1,1017.5481766816223,113447,3530,115437788.0,54866.0,48.36,20.3,14.1
19-June-2015,1020.1,1035.0,1013.85,1030.2,1022.6940762433212,77856,2989,79622870.0,23409.0,30.07,21.15,10.1
22-June-2015,1031.5,1056.75,1028.85,1048.45,1050.3883673271575,144438,4224,151715995.0,60371.0,41.8,27.9,16.95
23-June-2015,1048.45,1061.4,1043.2,1050.7,1054.1106154211045,88541,2678,93332008.0,37313.0,42.14,18.2,2.25
24-June-2015,1051.0,1055.0,1043.0,1045.45,1049.1641929141451,51878,1944,54428540.0,16626.0,32.05,12.0,-5.55
25-June-2015,1049.95,1070.0,1043.5,1065.6,1055.9715884573893,74160,3098,78310853.0,28997.0,39.1,26.5,15.65
26-June-2015,1069.0,1070.05,1052.0,1063.1,1060.5188496355042,62415,2388,66192284.0,14146.0,22.66,18.05,-5.9
29-June-2015,1044.4,1062.25,1031.15,1056.95,1044.4554883378414,145299,5165,151758338.0,37102.0,25.53,31.1,12.55
30-June-2015,1050.0,1072.1,1048.3,1067.45,1059.8621217317889,75806,3287,80343908.0,24876.0,32.82,23.8,17.45
01-July-2015,1063.0,1076.85,1060.75,1071.7,1071.510377715222,95204,3075,102012074.0,26889.0,28.24,16.1,8.7
02-July-2015,1068.5,1068.5,1055.05,1057.45,1060.784695868234,103031,2811,109293708.0,27407.0,26.6,13.45,-11.05
03-July-2015,1057.45,1076.0,1056.0,1074.45,1069.4392127776566,78199,3306,83629077.0,18902.0,24.17,20.0,17.0
06-July-2015,1064.0,1086.8,1061.6,1083.15,1074.4686311787073,57860,2414,62168755.0,13069.0,22.59,25.2,19.15
07-July-2015,1075.0,1091.3,1075.0,1086.25,1085.7571940512453,55810,2145,60596109.0,16476.0,29.52,16.3,11.25
08-July-2015,1080.0,1080.7,1067.0,1070.25,1073.4354261568337,81883,2614,87896113.0,13986.0,17.08,13.7,-9.75
09-July-2015,1064.8,1076.5,1060.0,1073.65,1068.6043954300224,63020,2160,67343449.0,13724.0,21.78,16.5,8.85
10-July-2015,1076.3,1095.0,1070.0,1092.45,1084.1621583445158,70795,2285,76753260.0,14819.0,20.93,25.0,16.15
13-July-2015,1090.0,1105.0,1087.6,1095.45,1096.1402816744908,143996,3829,157839816.0,64296.0,44.65,17.4,5.45
14-July-2015,1090.65,1101.5,1087.25,1091.95,1094.6477050071423,79107,2198,86594296.0,25751.0,32.55,14.25,1.3
15-July-2015,1090.0,1101.05,1090.0,1096.7,1097.3719357007374,166596,2203,182817775.0,106463.0,63.9,11.05,6.7
16-July-2015,1096.0,1119.45,1095.95,1113.35,1110.020795434422,248468,5981,275804647.0,125764.0,50.62,23.5,17.35
17-July-2015,1105.0,1120.5,1105.0,1110.35,1109.9081313072727,172420,2922,191370360.0,99051.0,57.45,15.5,5.35
20-July-2015,1115.0,1120.0,1106.8,1115.6,1111.6588700324266,211245,2815,234832378.0,152275.0,72.08,13.2,0.6
21-July-2015,1120.0,1127.9,1094.05,1098.6,1112.8202235231506,216085,7048,240463758.0,34448.0,15.94,33.85,-21.4
22-July-2015,1099.75,1117.0,1089.25,1114.35,1108.99781467094,273643,5495,303469489.0,201285.0,73.56,27.75,14.6
23-July-2015,1114.35,1115.7,1100.0,1107.2,1108.1879682933607,147477,3668,163432237.0,52359.0,35.5,15.7,-7.15
24-July-2015,1106.5,1114.95,1101.0,1106.8,1110.723728146347,215925,2990,239833021.0,136383.0,63.16,13.95,0.3
27-July-2015,1106.6,1106.6,1081.25,1095.4,1097.4415052200204,94923,1832,104172440.0,66306.0,69.85,25.35,-11.2
28-July-2015,1096.0,1113.0,1092.6,1107.4,1106.8916453423897,231739,3500,256509963.0,144666.0,62.43,20.4,11.4
29-July-2015,1107.0,1117.9,1103.1,1108.0,1109.5530817305716,219049,2575,243046493.0,155807.0,71.13,14.8,1.0
30-July-2015,1110.0,1117.0,1101.5,1107.85,1109.8789695427538,167809,2538,186247680.0,103091.0,61.43,15.5,-2.15
31-July-2015,1110.55,1120.0,1102.75,1111.2,1109.3854893856849,133075,2787,147631474.0,72198.0,54.25,17.25,0.65
03-August-2015,1111.2,1117.9,1092.5,1094.6,1102.1751268295532,68596,2174,75604805.0,20057.0,29.24,25.4,-16.6
04-August-2015,1096.55,1102.65,1082.8,1088.35,1092.2948266852466,86115,2531,94062969.0,23661.0,27.48,19.85,-8.2
05-August-2015,1089.25,1097.1,1085.15,1092.2,1091.4774091670183,73459,2610,80178839.0,31825.0,43.32,11.95,2.95
06-August-2015,1092.1,1101.7,1086.0,1095.85,1093.6375645571572,103784,2993,113502081.0,45206.0,43.56,15.7,3.75
07-August-2015,1095.85,1096.35,1088.6,1092.85,1091.3818981674303,38416,1081,41926527.0,12567.0,32.71,7.75,-3.0
10-August-2015,1092.0,1105.9,1088.0,1093.9,1099.1281175399954,75821,2040,83336993.0,40364.0,53.24,17.9,1.9
11-August-2015,1099.8,1099.8,1084.5,1094.45,1091.0291762519907,45208,2412,49323247.0,13252.0,29.31,15.3,-5.35
12-August-2015,1100.0,1100.0,1068.0,1069.95,1080.8140986079684,58332,1870,63046048.0,15851.0,27.17,32.0,-30.05
13-August-2015,1079.0,1083.0,1067.6,1076.4,1076.5736309800116,71091,1905,76534696.0,15180.0,21.35,15.4,-2.6
14-August-2015,1081.05,1104.0,1080.55,1102.0,1095.8747734192661,84407,2315,92499502.0,27175.0,32.2,23.45,20.95
17-August-2015,1102.0,1102.0,1076.3,1090.55,1090.5359010623954,60806,1690,66311126.0,15535.0,25.55,25.7,-11.45
18-August-2015,1094.45,1096.15,1078.8,1086.5,1085.5964521635865,40419,1377,43878723.0,8938.0,22.11,17.35,-7.95
19-August-2015,1086.0,1086.0,1075.6,1080.9,1080.3475112747735,48338,1635,52221838.0,15316.0,31.69,10.4,-5.1
20-August-2015,1079.8,1084.0,1070.35,1074.55,1077.290330514407,52857,1627,56942335.0,16197.0,30.64,13.65,-5.25
21-August-2015,1070.0,1072.3,1051.5,1060.85,1060.4373648879284,79101,3446,83881656.0,20227.0,25.57,20.8,-9.15
24-August-2015,1045.0,1045.0,1011.0,1019.25,1025.4590210783729,244943,5454,251179009.0,70646.0,28.84,34.0,-25.75
25-August-2015,1024.0,1031.9,1007.05,1022.1,1019.0211615982067,165961,5635,169117771.0,49657.0,29.92,24.85,-1.9
26-August-2015,1023.0,1028.7,1011.75,1015.75,1019.005682370757,71977,3490,73344972.0,19626.0,27.27,16.95,-7.25
27-August-2015,1021.0,1033.95,1010.0,1022.9,1021.5159982792408,104605,3561,106855681.0,30057.0,28.73,23.95,1.9
28-August-2015,1034.9,1042.65,1020.0,1027.75,1030.2420876460685,100381,4099,103416731.0,36802.0,36.66,22.65,-7.15
31-August-2015,1039.0,1039.0,1016.0,1028.15,1024.4828906998102,51171,1881,52423814.0,11039.0,21.57,23.0,-10.85
01-September-2015,1027.45,1027.45,993.95,1000.6,1002.8588496120212,129904,4524,130275376.0,47765.0,36.77,33.5,-26.85
02-September-2015,1008.0,1008.0,986.3,995.65,995.5625726942017,80818,3751,80459376.0,24670.0,30.53,21.7,-12.35
03-September-2015,1003.0,1014.0,999.6,1010.45,1009.7802482238782,184672,2358,186478138.0,144598.0,78.3,14.4,7.45
04-September-2015,1006.95,1006.95,980.5,995.7,991.1005472636816,100500,4164,99605605.0,40152.0,39.95,26.45,-11.25
07-September-2015,1000.0,1009.05,980.1,984.6,993.8521735446147,70806,2924,70370697.0,21761.0,30.73,28.95,-15.4
08-September-2015,990.0,1009.25,977.6,1003.6,994.2681126256095,100510,4010,99933888.0,29199.0,29.05,31.65,13.6
09-September-2015,1013.0,1025.15,1005.2,1015.55,1017.1861964003647,86731,3295,88221576.0,24795.0,28.59,19.95,2.55
10-September-2015,1010.0,1018.0,996.3,1010.8,1004.9404237691209,65177,2476,65499002.0,20833.0,31.96,21.7,0.8
11-September-2015,1017.95,1020.0,1003.8,1007.5,1009.7952599719567,87721,2891,88580250.0,31503.0,35.91,16.2,-10.45
14-September-2015,1015.0,1021.65,1004.0,1016.9,1013.3764921946736,42471,1597,43039113.0,14454.0,34.03,17.65,1.9
15-September-2015,1016.0,1019.35,1008.25,1011.55,1013.2497180932857,48775,1708,49421255.0,20548.0,42.13,11.1,-4.45
16-September-2015,1015.0,1028.0,1012.0,1024.4,1022.2959083140644,49735,2335,50843887.0,25700.0,51.67,16.0,9.4
18-September-2015,1030.0,1061.45,1030.0,1048.25,1052.1025903029679,97865,4816,102964020.0,34492.0,35.24,31.45,18.25
21-September-2015,1048.25,1055.0,1037.5,1052.65,1048.2798795360643,40178,1738,42117789.0,7951.0,19.79,17.5,4.4
22-September-2015,1055.0,1059.0,1022.4,1027.6,1044.813647232779,86567,3098,90446383.0,21809.0,25.19,36.6,-27.4
23-September-2015,1028.0,1055.0,1020.0,1049.95,1040.3427611689617,59540,1815,61942008.0,14289.0,24.0,35.0,21.95
24-September-2015,1050.0,1055.0,1036.8,1050.3,1044.415655586126,44342,2005,46311479.0,13314.0,30.03,18.2,0.3
28-September-2015,1050.0,1060.85,1044.0,1046.45,1053.275107561984,59733,1863,62915282.0,19421.0,32.51,16.85,-3.55
29-September-2015,1049.0,1074.0,1025.9,1064.4,1056.0505441078099,122586,3721,129457012.0,37962.0,30.97,48.1,15.4
30-September-2015,1069.0,1073.45,1062.0,1068.9,1067.3454540539078,110967,3570,118440123.0,48974.0,44.13,11.45,-0.1
01-October-2015,1070.0,1076.65,1060.2,1068.45,1068.9587552973478,50261,1907,53726936.0,11888.0,23.65,16.45,-1.55
05-October-2015,1072.0,1101.4,1072.0,1096.2,1095.1068924418973,157738,6623,172739971.0,87573.0,55.52,29.4,24.2
06-October-2015,1108.0,1108.0,1068.25,1085.35,1085.7070068976282,204998,2506,222567765.0,87122.0,42.5,39.75,-22.65
07-October-2015,1093.0,1098.0,1083.95,1088.1,1089.745498234458,68251,1669,74376220.0,35790.0,52.44,14.05,-4.9
08-October-2015,1090.0,1090.7,1075.65,1083.7,1081.061262829912,21824,1092,23593081.0,6837.0,31.33,15.05,-6.3
09-October-2015,1083.0,1094.25,1080.6,1085.8,1086.2149288051646,113070,1721,122818322.0,79551.0,70.36,13.65,2.8
12-October-2015,1085.8,1095.0,1079.25,1081.9,1088.4963720198734,55954,1564,60905726.0,34074.0,60.9,15.75,-3.9
13-October-2015,1081.0,1081.9,1073.1,1076.85,1076.8140639610997,26735,1282,28788624.0,9343.0,34.95,8.8,-4.15
14-October-2015,1075.95,1086.8,1065.75,1084.65,1082.271122515642,148479,2082,160694534.0,118188.0,79.6,21.05,8.7
15-October-2015,1085.0,1095.5,1082.55,1084.5,1090.5279069334342,161089,1408,175672050.0,132909.0,82.51,12.95,-0.5
16-October-2015,1090.0,1102.0,1085.0,1099.75,1095.752019903141,248403,5970,272188089.0,162725.0,65.51,17.0,9.75
19-October-2015,1100.05,1101.0,1094.1,1096.2,1097.8584528840786,137947,1606,151446280.0,108716.0,78.81,6.9,-3.85
20-October-2015,1100.0,1101.0,1091.5,1095.15,1096.7790410030498,118040,4143,129463798.0,65984.0,55.9,9.5,-4.85
21-October-2015,1100.0,1103.9,1085.3,1094.8,1096.4445552712605,253649,5072,278112065.0,141384.0,55.74,18.6,-5.2
23-October-2015,1105.0,1113.1,1099.85,1107.85,1107.8978866710297,366720,3560,406288313.0,289370.0,78.91,13.25,2.85
26-October-2015,1110.0,1112.5,1097.25,1100.95,1101.0515954590064,269985,3099,297267415.0,177323.0,65.68,15.25,-9.05
27-October-2015,1095.0,1114.2,1095.0,1110.65,1109.0153475420702,322853,4721,358048932.0,233992.0,72.48,19.2,15.65
28-October-2015,1100.0,1124.45,1100.0,1112.25,1116.2035469753114,262308,2254,292789120.0,43644.0,16.64,24.45,12.25
29-October-2015,1106.7,1114.5,1100.0,1102.15,1104.8633140668055,59516,1032,65757045.0,30858.0,51.85,14.5,-4.55
30-October-2015,1104.0,1112.0,1089.4,1097.05,1099.709945000451,88728,2420,97575064.0,29380.0,33.11,22.6,-6.95
02-November-2015,1097.05,1097.05,1077.0,1083.3,1082.3745659722224,57600,1495,62344775.0,16874.0,29.3,20.05,-13.75
03-November-2015,1087.1,1092.0,1079.25,1084.2,1084.2569832402232,47793,1100,51819894.0,22276.0,46.61,12.75,-2.9
04-November-2015,1084.0,1097.9,1076.5,1082.35,1089.2996632333536,50777,1052,55311369.0,17313.0,34.1,21.4,-1.65
05-November-2015,1082.0,1082.0,1070.0,1079.15,1077.014358647096,28206,1120,30378267.0,8830.0,31.31,12.0,-2.85
06-November-2015,1080.0,1088.4,1077.0,1080.8,1083.2039977155912,26265,860,28450353.0,8841.0,33.66,11.4,0.8
09-November-2015,1066.0,1069.45,1053.25,1065.75,1059.5404988695295,164091,3762,173861060.0,61702.0,37.6,16.2,-0.25
10-November-2015,1064.0,1064.0,1052.1,1054.35,1056.2576881077428,96155,1602,101564458.0,63562.0,66.1,11.9,-9.65
11-November-2015,1062.0,1065.0,1051.05,1053.9,1055.1914091214164,31289,1284,33015884.0,15768.0,50.39,13.95,-8.1
13-November-2015,1052.0,1059.0,1040.5,1051.1,1051.2824407532623,61227,2210,64366870.0,27162.0,44.36,18.5,-0.9
16-November-2015,1049.55,1064.0,1046.75,1058.05,1058.0452122017791,70711,2018,74815435.0,25904.0,36.63,17.25,8.5
17-November-2015,1066.0,1067.0,1052.0,1060.8,1059.5740474336474,75769,2131,80282866.0,34182.0,45.11,15.0,-5.2
18-November-2015,1061.0,1066.2,1047.0,1048.4,1057.083865235098,67525,1539,71379588.0,27789.0,41.15,19.2,-12.6
19-November-2015,1053.25,1070.35,1050.1,1068.55,1062.6257547112275,32794,1332,34847749.0,9578.0,29.21,20.25,15.3
20-November-2015,1068.3,1079.75,1060.35,1068.9,1072.309159933807,61638,2310,66094992.0,18399.0,29.85,19.4,0.6
23-November-2015,1070.85,1075.4,1060.0,1065.35,1067.2435936598445,29463,1368,31444198.0,9784.0,33.21,15.4,-5.5
24-November-2015,1066.0,1073.2,1062.0,1063.9,1067.03310808395,27969,1039,29843849.0,10517.0,37.6,11.2,-2.1
26-November-2015,1064.0,1067.45,1058.55,1064.55,1064.0378053387058,31768,1490,33802353.0,11539.0,36.32,8.9,0.55
27-November-2015,1063.0,1080.6,1062.2,1078.65,1075.5793709410416,39265,1996,42232624.0,10990.0,27.99,18.4,15.65
30-November-2015,1084.5,1084.5,1071.0,1075.95,1075.4851104138297,50673,2231,54498057.0,14198.0,28.02,13.5,-8.55
01-December-2015,1073.0,1083.0,1073.0,1081.4,1079.6961998461902,37709,1480,40714264.0,12141.0,32.2,10.0,8.4
02-December-2015,1085.0,1090.9,1071.35,1075.15,1079.0840869427257,25212,1320,27205868.0,7624.0,30.24,19.55,-9.85
03-December-2015,1075.15,1081.0,1068.4,1075.65,1075.1849636514216,32601,1270,35052105.0,13332.0,40.89,12.6,0.5
04-December-2015,1070.35,1072.5,1058.65,1060.2,1062.8315786386695,34099,1335,36241494.0,13827.0,40.55,13.85,-10.15
07-December-2015,1067.0,1072.0,1061.15,1062.45,1065.6100269491683,43044,1690,45868118.0,18881.0,43.86,10.85,-4.55
08-December-2015,1062.0,1062.0,1047.0,1049.35,1053.0545044895796,30181,1423,31782238.0,11554.0,38.28,15.0,-12.65
09-December-2015,1049.35,1056.45,1045.8,1048.4,1050.2943998457124,41481,1718,43567262.0,15415.0,37.16,10.65,-0.95
10-December-2015,1050.0,1063.2,1044.5,1060.6,1055.3159556331957,47513,2538,50141227.0,13550.0,28.52,18.7,10.6
11-December-2015,1050.0,1061.0,1042.2,1045.85,1049.3297981745725,31116,1502,32650946.0,10960.0,35.22,18.8,-4.15
14-December-2015,1045.85,1059.0,1040.0,1055.3,1051.5659871544258,35810,1665,37656578.0,10705.0,29.89,19.0,9.45
15-December-2015,1054.0,1061.0,1046.0,1057.15,1052.7923797223118,27873,1533,29344482.0,8609.0,30.89,15.0,3.15
16-December-2015,1065.0,1073.1,1060.25,1067.0,1067.0502257336343,47844,1867,51051951.0,18588.0,38.85,12.85,2.0
17-December-2015,1079.95,1082.75,1065.5,1079.8,1075.2228264918424,67115,2656,72163580.0,16362.0,24.38,17.25,-0.15
18-December-2015,1080.0,1085.25,1068.0,1072.8,1073.0544988853578,42166,2319,45246416.0,14739.0,34.95,17.25,-7.2
21-December-2015,1074.85,1079.45,1069.65,1074.75,1072.8336004173964,26833,2018,28787344.0,9050.0,33.73,9.8,-0.1
22-December-2015,1076.0,1076.25,1054.65,1064.95,1073.5587877741568,278034,1735,298485844.0,15473.0,5.57,21.6,-11.05
23-December-2015,1070.05,1078.0,1069.5,1073.6,1073.3111188268454,48962,1493,52551459.0,19307.0,39.43,8.5,3.55
24-December-2015,1074.5,1075.75,1068.9,1074.05,1072.421885233513,19849,881,21286502.0,5048.0,25.43,6.85,-0.45
28-December-2015,1075.0,1079.0,1067.4,1076.05,1073.8216427197647,53034,1543,56949057.0,19223.0,36.25,11.6,1.05
29-December-2015,1078.1,1080.0,1071.5,1078.1,1076.6577111147744,18201,797,19596247.0,6315.0,34.7,8.5,0.0
30-December-2015,1079.9,1081.7,1072.8,1074.1,1075.8178644166424,34370,1158,36975860.0,14705.0,42.78,8.9,-5.8
31-December-2015,1076.0,1085.0,1076.0,1082.75,1081.8375091279934,39713,1241,42963013.0,19968.0,50.28,9.0,6.75
01-January-2016,1084.9,1090.0,1076.05,1088.6,1084.6343537977825,30215,966,32772227.0,7996.0,26.46,13.95,3.7
04-January-2016,1087.0,1087.0,1069.0,1070.85,1074.110487080888,59292,2495,63686159.0,25702.0,43.35,18.0,-16.15
05-January-2016,1078.0,1078.0,1060.0,1061.75,1066.0813042476382,52076,1962,55517250.0,18560.0,35.64,18.0,-16.25
06-January-2016,1061.75,1076.7,1060.0,1065.3,1067.4501009518317,48538,1635,51811893.0,12068.0,24.86,16.7,3.55
07-January-2016,1062.55,1064.35,1048.25,1052.95,1057.3843077934891,152050,2382,160775284.0,101048.0,66.46,16.1,-9.6
08-January-2016,1063.0,1064.0,1057.35,1061.8,1060.5599318310926,26405,1105,28004085.0,9576.0,36.27,6.65,-1.2
11-January-2016,1058.0,1061.75,1045.55,1057.6,1055.4947333419143,93228,2628,98401663.0,47529.0,50.98,16.2,-0.4
12-January-2016,1058.0,1060.15,1044.2,1049.5,1050.1409982688976,34660,1646,36397887.0,17078.0,49.27,15.95,-8.5
13-January-2016,1056.0,1062.25,1039.0,1059.25,1057.1011883915858,471141,3259,498043711.0,29192.0,6.2,23.25,3.25
14-January-2016,1050.0,1056.95,1039.25,1049.55,1049.2305059010287,72445,2460,76011504.0,34447.0,47.55,17.7,-0.45
15-January-2016,1049.55,1055.6,1037.0,1042.85,1046.8730319759281,203059,3613,212576991.0,112697.0,55.5,18.6,-6.7
18-January-2016,1025.0,1040.9,1024.3,1029.15,1032.5035610277948,201908,3954,208470729.0,120641.0,59.75,16.6,4.15
19-January-2016,1029.15,1038.75,1027.25,1035.55,1032.3764035972736,275542,2462,284463059.0,38529.0,13.98,11.5,6.4
20-January-2016,1034.0,1034.0,1008.35,1017.2,1015.145770502896,171427,4527,174023394.0,113583.0,66.26,25.65,-16.8
21-January-2016,1026.0,1032.95,1014.0,1023.6,1019.8010457623416,73248,2607,74698387.0,33672.0,45.97,18.95,-2.4
22-January-2016,1026.0,1043.0,1026.0,1030.3,1033.2418836445056,83073,3965,85834503.0,39433.0,47.47,17.0,4.3
25-January-2016,1035.0,1046.8,1033.25,1039.95,1038.9928315677341,135176,5072,140446895.0,35259.0,26.08,13.55,4.95
27-January-2016,1049.5,1049.5,1032.4,1035.85,1040.3229523283637,81495,2521,84781119.0,35102.0,43.07,17.1,-13.65
28-January-2016,1035.9,1046.0,1030.0,1032.5,1038.935495626822,41160,1495,42762585.0,16204.0,39.37,16.0,-3.4
29-January-2016,1032.45,1053.0,1032.45,1048.95,1045.6506290417399,42525,1767,44466293.0,13834.0,32.53,20.55,16.5
01-February-2016,1055.0,1066.95,1054.25,1061.2,1060.7533652077968,40785,1962,43262826.0,14040.0,34.42,12.7,6.2
02-February-2016,1061.2,1065.0,1052.55,1055.5,1061.179210702341,37375,1635,39661573.0,7558.0,20.22,12.45,-5.7
03-February-2016,1049.0,1051.2,1041.75,1043.8,1046.0065290410241,26497,1469,27716035.0,9447.0,35.65,9.45,-5.2
04-February-2016,1050.0,1054.8,1046.85,1050.3,1050.9097464802076,84451,2777,88750379.0,36934.0,43.73,7.95,0.3
05-February-2016,1051.0,1063.0,1049.05,1056.4,1056.6236916992234,41466,1477,43813958.0,12416.0,29.94,13.95,5.4
08-February-2016,1056.0,1058.1,1030.05,1037.2,1046.0654457050243,30850,1558,32271119.0,9913.0,32.13,28.05,-18.8
09-February-2016,1030.0,1031.4,1021.85,1026.0,1026.4933516985554,73327,2385,75269678.0,38140.0,52.01,9.55,-4.0
10-February-2016,1026.0,1029.9,1011.0,1013.85,1017.9021511154252,57691,2248,58723793.0,20395.0,35.35,18.9,-12.15
11-February-2016,1016.0,1016.0,970.85,976.05,990.0585658866223,111874,4997,110761812.0,45647.0,40.8,45.15,-39.95
12-February-2016,982.0,986.4,966.6,973.35,976.8569807889623,239758,5901,234209276.0,102851.0,42.9,19.8,-8.65
15-February-2016,996.0,996.0,970.0,974.2,977.4195711562112,242326,5632,236854175.0,151021.0,62.32,26.0,-21.8
16-February-2016,980.0,980.0,962.5,973.45,972.1690465721432,138731,2649,134869984.0,75486.0,54.41,17.5,-6.55
17-February-2016,975.2,980.0,959.1,975.2,969.0219546379942,97747,5306,94718989.0,29437.0,30.12,20.9,0.0
18-February-2016,983.0,990.75,977.0,989.6,981.3101655392627,190408,3728,186849306.0,132708.0,69.7,13.75,6.6
19-February-2016,989.0,993.5,974.0,988.05,982.0320771074507,58827,1899,57770001.0,18178.0,30.9,19.5,-0.95
22-February-2016,994.0,996.0,985.0,990.9,990.658417239108,95643,2561,94749543.0,42534.0,44.47,11.0,-3.1
23-February-2016,991.0,991.0,966.0,969.9,972.2585025987493,161039,4665,156571537.0,71475.0,44.38,25.0,-21.1
24-February-2016,963.0,963.0,945.75,949.5,953.5537342950211,85960,4429,81967479.0,35666.0,41.49,17.25,-13.5
25-February-2016,952.1,957.4,942.0,946.7,949.1442499446043,103799,2814,98520224.0,52144.0,50.24,15.4,-5.4
26-February-2016,949.95,970.55,946.0,959.85,959.6523518842439,84039,2742,80648224.0,21305.0,25.35,24.55,9.9
29-February-2016,962.0,982.55,928.8,972.55,959.006458041891,208732,6098,200175336.0,40382.0,19.35,53.75,10.55
01-March-2016,980.0,986.5,972.5,985.0,979.9130876310403,64007,2150,62721297.0,17911.0,27.98,14.0,5.0
02-March-2016,994.0,1010.6,994.0,1008.05,1004.3875215703192,92720,3205,93126811.0,32133.0,34.66,16.6,14.05
03-March-2016,1007.0,1019.75,1007.0,1013.85,1014.4655494614017,65819,2416,66771108.0,20091.0,30.52,12.75,6.85
04-March-2016,1015.0,1025.0,994.2,1021.05,1010.1355764291479,81762,2976,82590705.0,23378.0,28.59,30.8,6.05
08-March-2016,1020.4,1022.25,1010.0,1015.85,1016.578871789314,36908,1526,37519893.0,9804.0,26.56,12.25,-4.55
09-March-2016,1016.0,1030.0,1007.0,1025.9,1020.8715057490808,76447,2721,78042564.0,32841.0,42.96,23.0,9.9
10-March-2016,1025.0,1025.0,1011.0,1020.7,1019.2480844359067,46331,1674,47222783.0,9992.0,21.57,14.0,-4.3
11-March-2016,1021.25,1031.0,1013.4,1028.45,1025.2649791533283,64039,4057,65656944.0,24458.0,38.19,17.6,7.2
14-March-2016,1028.45,1037.85,1025.6,1027.85,1030.0056577841237,74941,7904,77189654.0,34152.0,45.57,12.25,-0.6
15-March-2016,1030.0,1030.0,1021.5,1027.35,1024.0215001038769,2031246,1703,2080039576.0,2008073.0,98.86,8.5,-2.65
16-March-2016,1030.1,1034.0,1019.65,1030.75,1022.0029791098544,797218,6459,814759171.0,723956.0,90.81,14.35,0.65
17-March-2016,1035.0,1039.5,1011.3,1017.85,1029.6291617122474,74008,1922,76200795.0,17858.0,24.13,28.2,-17.15
18-March-2016,1019.0,1031.25,1016.5,1028.65,1026.4551156160912,63140,1935,64810376.0,16476.0,26.09,14.75,9.65
