Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
03-August-2015,BALMLAWRIE,EQ,632.1,632.15,680.0,632.15,675.0,672.95,662.7,183861,12184432145000.0,5584,105333,0.5729
04-August-2015,BALMLAWRIE,EQ,672.95,682.0,682.0,651.2,660.0,663.5,667.8,73134,4883898530000.0,3118,39190,0.5359
05-August-2015,BALMLAWRIE,EQ,663.5,666.9,675.95,651.0,655.0,655.35,666.44,59014,3932958485000.0,2230,39408,0.6678000000000001
06-August-2015,BALMLAWRIE,EQ,655.35,658.8,661.95,643.1,648.95,646.65,651.74,28097,1831192465000.0,1560,15793,0.5621
07-August-2015,BALMLAWRIE,EQ,646.65,643.95,669.95,643.95,655.0,651.65,655.32,55563,3641154440000.0,2090,27125,0.4882
10-August-2015,BALMLAWRIE,EQ,651.65,652.0,668.0,645.4,649.05,648.8,655.33,41415,2714044330000.0,1898,20026,0.4835
11-August-2015,BALMLAWRIE,EQ,648.8,650.1,656.2,635.1,642.0,642.95,645.5,30924,1996155185000.0,1100,16235,0.525
12-August-2015,BALMLAWRIE,EQ,642.95,638.45,654.8,636.1,644.05,644.25,643.01,39388,2532683570000.0,1413,22766,0.578
13-August-2015,BALMLAWRIE,EQ,644.25,657.0,664.8,630.0,635.0,632.25,644.59,40725,2625098530000.0,1536,23448,0.5758
14-August-2015,BALMLAWRIE,EQ,632.25,639.0,639.0,622.0,631.0,631.9,630.18,31374,1977136565000.0,1011,22688,0.7231000000000001
17-August-2015,BALMLAWRIE,EQ,631.9,638.5,651.65,628.0,635.0,633.2,636.19,28483,1812073025000.0,908,18547,0.6512000000000001
18-August-2015,BALMLAWRIE,EQ,633.2,639.9,641.8,623.0,626.6,628.85,634.17,40127,2544714215000.0,1661,20437,0.5093
19-August-2015,BALMLAWRIE,EQ,628.85,625.0,636.0,623.0,628.0,630.45,633.29,33225,2104096805000.0,1085,23419,0.7049
20-August-2015,BALMLAWRIE,EQ,630.45,630.95,634.05,617.0,624.0,620.75,628.52,27014,1697881035000.0002,1454,16239,0.6011
21-August-2015,BALMLAWRIE,EQ,620.75,615.0,618.0,602.0,612.0,614.05,610.29,20503,1251273985000.0,1018,13436,0.6553
24-August-2015,BALMLAWRIE,EQ,614.05,600.0,600.0,566.1,569.0,568.0,584.41,51779,3026027305000.0,1993,39357,0.7601000000000001
25-August-2015,BALMLAWRIE,EQ,568.0,568.0,578.0,551.0,572.2,574.7,564.21,53143,2998404260000.0,2307,37836,0.7120000000000001
26-August-2015,BALMLAWRIE,EQ,574.7,570.0,593.8,552.3,582.0,580.25,577.9,18839,1088707005000.0,1367,11641,0.6179
27-August-2015,BALMLAWRIE,EQ,580.25,582.0,600.0,580.0,593.3,593.25,592.8,17536,1039534920000.0,1027,11403,0.6503
28-August-2015,BALMLAWRIE,EQ,593.25,597.05,609.35,594.1,595.2,597.15,604.04,33099,1999319080000.0,842,18402,0.556
31-August-2015,BALMLAWRIE,EQ,597.15,604.85,604.85,596.0,596.9,599.8,601.09,15784,948768245000.0,634,11838,0.75
01-September-2015,BALMLAWRIE,EQ,599.8,604.95,604.95,580.0,595.0,590.1,591.74,30032,1777119614999.9998,1808,12002,0.3996
02-September-2015,BALMLAWRIE,EQ,590.1,597.8,600.05,590.0,593.05,591.55,593.22,22040,1307446500000.0,804,15593,0.7075
03-September-2015,BALMLAWRIE,EQ,591.55,579.9,589.8,571.0,589.8,585.0,580.17,22361,1297313965000.0,1274,11933,0.5337
04-September-2015,BALMLAWRIE,EQ,585.0,582.0,582.0,555.2,558.0,558.55,563.24,17220,969898825000.0,1071,11243,0.6529
07-September-2015,BALMLAWRIE,EQ,558.55,565.0,565.0,556.0,556.05,558.35,560.04,16374,917005390000.0,735,12191,0.7445
08-September-2015,BALMLAWRIE,EQ,558.35,556.2,560.0,537.35,539.6,539.85,543.37,38838,2110343465000.0,1079,29092,0.7491
09-September-2015,BALMLAWRIE,EQ,539.85,552.45,556.15,541.0,545.25,547.8,548.45,13777,755594625000.0,1680,7704,0.5592
10-September-2015,BALMLAWRIE,EQ,547.8,541.05,549.0,535.9,540.3,542.5,542.87,19331,1049427255000.0,1002,11219,0.5804
11-September-2015,BALMLAWRIE,EQ,542.5,544.95,557.7,544.0,547.0,546.95,548.83,33573,1842582035000.0,1212,24131,0.7188
14-September-2015,BALMLAWRIE,EQ,546.95,562.0,562.0,544.05,547.5,546.55,548.7,28888,1585071150000.0,1114,18030,0.6241
15-September-2015,BALMLAWRIE,EQ,546.55,548.55,554.8,536.2,545.0,543.45,542.5,35126,1905578515000.0,2152,14023,0.3992
16-September-2015,BALMLAWRIE,EQ,543.45,550.0,552.0,544.0,548.1,548.4,547.77,10950,599805590000.0,714,6872,0.6276
18-September-2015,BALMLAWRIE,EQ,548.4,560.0,560.0,546.3,555.4,553.7,553.59,8122,449623935000.0,603,5251,0.6465000000000001
21-September-2015,BALMLAWRIE,EQ,553.7,554.0,564.8,546.7,549.0,549.1,552.89,18945,1047445705000.0,1025,9466,0.4997
22-September-2015,BALMLAWRIE,EQ,549.1,551.35,557.95,543.9,545.0,545.6,551.23,11023,607622885000.0,629,7074,0.6417
23-September-2015,BALMLAWRIE,EQ,545.6,545.6,569.0,538.0,565.5,565.6,556.35,30868,1717335070000.0,2118,17924,0.5807
24-September-2015,BALMLAWRIE,EQ,565.6,566.1,586.75,566.1,566.4,568.1,573.59,45181,2591558460000.0,2868,24733,0.5474
28-September-2015,BALMLAWRIE,EQ,568.1,577.85,577.85,555.3,558.0,559.3,565.43,7023,397100640000.0,640,3250,0.4628
29-September-2015,BALMLAWRIE,EQ,559.3,559.0,559.3,544.2,549.55,550.35,550.27,11240,618498420000.0,662,7024,0.6249
30-September-2015,BALMLAWRIE,EQ,550.35,553.55,563.05,551.15,555.15,557.5,558.09,11619,648447625000.0,945,6765,0.5822
01-October-2015,BALMLAWRIE,EQ,557.5,559.85,562.2,548.5,550.5,550.35,553.22,8103,448274610000.0,661,4701,0.5802
05-October-2015,BALMLAWRIE,EQ,550.35,550.0,569.0,550.0,563.95,560.95,563.08,19441,1094680755000.0,1024,14201,0.7305
06-October-2015,BALMLAWRIE,EQ,560.95,561.5,581.85,558.85,573.95,575.6,570.6,26078,1488016540000.0,1385,16161,0.6197
07-October-2015,BALMLAWRIE,EQ,575.6,573.0,582.25,569.0,575.0,574.3,575.6,17746,1021460860000.0,921,11286,0.636
08-October-2015,BALMLAWRIE,EQ,574.3,575.0,578.9,567.0,568.15,568.35,570.47,7353,419466030000.0,658,4213,0.573
09-October-2015,BALMLAWRIE,EQ,568.35,578.95,578.95,555.1,563.9,562.95,567.18,17556,995733280000.0,1049,9092,0.5179
12-October-2015,BALMLAWRIE,EQ,562.95,555.35,570.0,555.35,560.2,561.55,562.57,15877,893199394999.9999,771,12400,0.7809999999999999
13-October-2015,BALMLAWRIE,EQ,561.55,565.45,567.3,560.1,562.0,561.6,562.96,11207,630905220000.0,783,6581,0.5872
14-October-2015,BALMLAWRIE,EQ,561.6,561.95,565.8,557.0,561.0,561.0,560.8,33723,1891200715000.0,724,29158,0.8645999999999999
15-October-2015,BALMLAWRIE,EQ,561.0,565.25,574.95,563.1,566.5,570.3,569.17,14245,810778815000.0,505,9866,0.6926000000000001
16-October-2015,BALMLAWRIE,EQ,570.3,567.15,568.85,558.2,560.9,559.9,562.46,21695,1220260050000.0,666,12816,0.5907
19-October-2015,BALMLAWRIE,EQ,559.9,562.0,563.0,557.75,559.0,560.05,559.82,10490,587256380000.0,477,7073,0.6743000000000001
20-October-2015,BALMLAWRIE,EQ,560.05,560.15,564.5,559.0,559.95,559.85,560.23,20578,1152833880000.0,570,17613,0.8559000000000001
21-October-2015,BALMLAWRIE,EQ,559.85,560.1,563.0,557.5,558.45,558.85,559.57,20850,1166704745000.0,752,13552,0.65
23-October-2015,BALMLAWRIE,EQ,558.85,561.05,562.0,553.0,556.0,554.05,557.63,9021,503037640000.0001,369,6935,0.7687999999999999
26-October-2015,BALMLAWRIE,EQ,554.05,558.0,579.9,554.25,574.0,565.6,563.27,85022,4789002375000.0,1545,55142,0.6486
27-October-2015,BALMLAWRIE,EQ,565.6,571.95,578.1,565.5,575.5,574.5,573.57,16255,932342985000.0,614,9990,0.6146
28-October-2015,BALMLAWRIE,EQ,574.5,579.95,588.5,574.55,587.85,585.15,582.54,33941,1977189030000.0,965,21703,0.6394
29-October-2015,BALMLAWRIE,EQ,585.15,592.0,594.95,581.0,586.0,586.2,587.54,20928,1229604905000.0,812,13321,0.6365
30-October-2015,BALMLAWRIE,EQ,586.2,590.0,593.85,579.35,580.0,581.35,584.71,14140,826784705000.0,588,8663,0.6127
02-November-2015,BALMLAWRIE,EQ,581.35,581.35,584.95,574.0,576.1,576.4,577.76,10637,614559270000.0,960,7273,0.6837000000000001
03-November-2015,BALMLAWRIE,EQ,576.4,576.4,585.1,566.95,572.0,572.6,576.84,23716,1368026855000.0,1209,14316,0.6036
04-November-2015,BALMLAWRIE,EQ,572.6,576.05,582.45,567.05,567.15,570.25,575.14,12717,731410790000.0,1066,9002,0.7079000000000001
05-November-2015,BALMLAWRIE,EQ,570.25,574.0,577.0,567.1,571.9,570.9,571.94,3303,188911355000.0,634,2823,0.8547
06-November-2015,BALMLAWRIE,EQ,570.9,577.95,577.95,560.0,562.2,562.8,564.7,9904,559282450000.0,810,6681,0.6746
09-November-2015,BALMLAWRIE,EQ,562.8,555.1,574.9,549.0,570.5,569.9,564.33,16506,931484630000.0,981,13550,0.8209000000000001
10-November-2015,BALMLAWRIE,EQ,569.9,570.0,575.0,558.3,572.0,569.75,569.96,9086,517869460000.0,418,5740,0.6317
11-November-2015,BALMLAWRIE,EQ,569.75,579.0,579.0,570.0,577.0,575.45,574.56,4045,232409660000.0,311,2668,0.6596
13-November-2015,BALMLAWRIE,EQ,575.45,575.45,575.45,560.5,565.3,564.1,563.73,8803,496252430000.0,531,4569,0.519
16-November-2015,BALMLAWRIE,EQ,564.1,564.1,572.4,563.0,563.0,563.75,566.2,7903,447467365000.0001,761,4330,0.5479
17-November-2015,BALMLAWRIE,EQ,563.75,570.8,570.8,554.15,558.0,556.35,559.13,15023,839976744999.9999,629,11486,0.7646
18-November-2015,BALMLAWRIE,EQ,556.35,553.6,570.0,553.6,558.0,558.3,562.98,7435,418576075000.0,404,4655,0.6261
19-November-2015,BALMLAWRIE,EQ,558.3,560.05,570.6,560.0,566.5,565.4,565.93,9377,530672035000.0,717,5583,0.5954
20-November-2015,BALMLAWRIE,EQ,565.4,565.0,570.9,560.05,560.5,561.25,563.74,9247,521289905000.0,504,5500,0.5948
23-November-2015,BALMLAWRIE,EQ,561.25,564.05,567.0,560.1,562.4,562.75,563.88,4100,231192195000.00006,403,1987,0.4846
24-November-2015,BALMLAWRIE,EQ,562.75,560.2,565.0,554.55,558.0,556.95,558.34,9853,550131330000.0,474,7435,0.7545999999999999
26-November-2015,BALMLAWRIE,EQ,556.95,562.0,570.05,560.0,561.95,561.35,565.24,12862,727007785000.0,511,6584,0.5119
27-November-2015,BALMLAWRIE,EQ,561.35,562.6,584.0,560.3,570.0,569.9,573.19,24058,1378982460000.0,1238,9893,0.4112
30-November-2015,BALMLAWRIE,EQ,569.9,573.95,612.5,567.0,610.45,607.25,595.81,69694,4152421580000.0,2631,35054,0.503
01-December-2015,BALMLAWRIE,EQ,607.25,613.1,624.0,606.25,612.7,612.7,616.91,58485,3607994410000.0,2666,31652,0.5412
02-December-2015,BALMLAWRIE,EQ,612.7,613.05,639.35,597.5,635.2,636.1,629.06,115315,7253960820000.0,2908,53066,0.4602000000000001
03-December-2015,BALMLAWRIE,EQ,636.1,636.0,636.0,616.15,618.4,622.5,624.64,33746,2107897775000.0,1310,19653,0.5824
04-December-2015,BALMLAWRIE,EQ,622.5,617.0,630.0,615.95,620.0,618.7,622.98,18842,1173812485000.0,803,11049,0.5864
07-December-2015,BALMLAWRIE,EQ,618.7,620.0,622.0,600.0,602.5,603.0,608.19,15413,937408285000.0,580,10588,0.687
08-December-2015,BALMLAWRIE,EQ,603.0,602.0,610.0,587.6,594.0,591.5,598.17,19324,1155902235000.0,753,14568,0.7539
09-December-2015,BALMLAWRIE,EQ,591.5,593.35,593.35,572.0,579.9,578.3,581.0,18854,1095413570000.0,897,11884,0.6303
10-December-2015,BALMLAWRIE,EQ,578.3,572.0,582.5,570.55,582.0,581.05,578.66,11386,658866520000.0,503,6039,0.5304
11-December-2015,BALMLAWRIE,EQ,581.05,579.05,583.9,573.25,582.0,579.2,579.49,12623,731493255000.0,555,6676,0.5289
14-December-2015,BALMLAWRIE,EQ,579.2,599.75,605.9,572.0,602.9,599.65,592.41,39804,2358025990000.0,1443,26214,0.6586
15-December-2015,BALMLAWRIE,EQ,599.65,601.9,607.95,593.15,605.0,604.35,600.59,21406,1285631050000.0,833,14832,0.6929000000000001
16-December-2015,BALMLAWRIE,EQ,604.35,606.95,615.0,591.15,592.5,595.6,602.17,11417,687491935000.0,557,5726,0.5015
17-December-2015,BALMLAWRIE,EQ,595.6,599.95,606.7,588.4,596.0,595.15,597.82,15369,918787150000.0,987,9211,0.5993
18-December-2015,BALMLAWRIE,EQ,595.15,597.0,605.1,595.0,605.1,603.15,601.01,16290,979050160000.0,525,11924,0.7320000000000001
21-December-2015,BALMLAWRIE,EQ,603.15,600.0,618.0,600.0,612.5,612.55,609.55,20890,1273340890000.0,697,13387,0.6408
22-December-2015,BALMLAWRIE,EQ,612.55,612.5,623.7,608.0,620.0,619.05,619.48,20207,1251785525000.0,868,14975,0.7411
23-December-2015,BALMLAWRIE,EQ,619.05,623.0,628.2,615.1,618.05,619.95,621.71,21279,1322945295000.0,811,11665,0.5482
24-December-2015,BALMLAWRIE,EQ,619.95,620.2,627.0,619.1,622.0,620.05,621.46,10996,683358830000.0,424,6749,0.6138
28-December-2015,BALMLAWRIE,EQ,620.05,621.0,634.0,618.55,622.0,624.25,627.8,18517,1162498535000.0,1161,11652,0.6293
29-December-2015,BALMLAWRIE,EQ,624.25,620.0,627.0,609.0,612.25,612.5,616.87,16779,1035046530000.0,812,9601,0.5722
30-December-2015,BALMLAWRIE,EQ,612.5,614.75,623.0,613.0,618.0,618.55,618.35,24274,1500976245000.0,813,16941,0.6979000000000001
31-December-2015,BALMLAWRIE,EQ,618.55,618.95,631.9,612.05,614.0,615.3,623.48,32997,2057311330000.0,1273,13947,0.4227
01-January-2016,BALMLAWRIE,EQ,615.3,616.0,631.95,616.0,630.0,628.4,627.82,46682,2930769920000.0,1250,31934,0.6840999999999999
04-January-2016,BALMLAWRIE,EQ,628.4,630.0,641.0,616.6,621.0,621.05,629.97,38432,2421091505000.0,1476,24978,0.6498999999999999
05-January-2016,BALMLAWRIE,EQ,621.05,625.0,629.4,618.0,623.0,625.6,624.44,30047,1876247020000.0,1083,13689,0.4556
06-January-2016,BALMLAWRIE,EQ,625.6,626.0,636.5,622.3,631.0,631.2,631.63,25809,1630180380000.0,1172,17659,0.6842
07-January-2016,BALMLAWRIE,EQ,631.2,626.0,626.0,608.1,612.9,611.1,614.95,15478,951819175000.0,931,9683,0.6256
08-January-2016,BALMLAWRIE,EQ,611.1,617.95,629.95,605.15,629.95,626.9,621.49,35858,2228546485000.0,1301,28224,0.7870999999999999
11-January-2016,BALMLAWRIE,EQ,626.9,622.95,630.0,612.0,618.0,619.3,620.21,14630,907367795000.0,671,8940,0.6111
12-January-2016,BALMLAWRIE,EQ,619.3,617.0,623.0,611.0,612.0,611.9,615.25,7097,436640455000.0,377,3905,0.5502
13-January-2016,BALMLAWRIE,EQ,611.9,617.05,625.0,582.35,588.05,588.9,596.54,30375,1811983820000.0,1086,17573,0.5785
14-January-2016,BALMLAWRIE,EQ,588.9,585.0,596.65,577.0,585.0,585.35,586.3,10240,600366550000.0,591,5320,0.5195000000000001
15-January-2016,BALMLAWRIE,EQ,585.35,587.1,599.05,566.2,568.0,571.3,580.14,8747,507446485000.0,626,4980,0.5693
18-January-2016,BALMLAWRIE,EQ,571.3,563.0,576.0,550.5,558.0,556.7,564.4,11677,659050405000.0,752,8121,0.6955
19-January-2016,BALMLAWRIE,EQ,556.7,560.0,571.0,556.15,571.0,568.6,560.12,30400,1702777989999.9998,805,24839,0.8170999999999999
20-January-2016,BALMLAWRIE,EQ,568.6,572.8,572.8,547.0,555.6,560.2,555.28,19672,1092339325000.0,824,9727,0.4945000000000001
21-January-2016,BALMLAWRIE,EQ,560.2,558.05,570.0,551.1,556.0,557.5,557.27,6995,389807620000.0,439,3955,0.5654
22-January-2016,BALMLAWRIE,EQ,557.5,562.05,581.0,562.05,579.4,575.1,569.0,7053,401318175000.0,408,4217,0.5979
25-January-2016,BALMLAWRIE,EQ,575.1,580.0,609.95,570.05,602.9,604.15,589.44,16896,995925005000.0,1079,9521,0.5635
27-January-2016,BALMLAWRIE,EQ,604.15,605.0,609.0,580.3,587.8,585.7,590.08,10476,618171800000.0,792,5531,0.528
28-January-2016,BALMLAWRIE,EQ,585.7,589.05,592.0,567.5,574.3,571.7,575.15,12190,701111510000.0,606,6587,0.5404
29-January-2016,BALMLAWRIE,EQ,571.7,590.0,590.0,572.75,577.5,575.45,577.38,14920,861457775000.0,1189,11625,0.7792
01-February-2016,BALMLAWRIE,EQ,575.45,590.05,590.6,577.5,582.25,582.6,582.75,9184,535197815000.0001,468,6401,0.6970000000000001
02-February-2016,BALMLAWRIE,EQ,582.6,582.0,585.0,574.5,577.0,575.35,579.6,10284,596057675000.0,464,5876,0.5714
03-February-2016,BALMLAWRIE,EQ,575.35,575.0,575.0,553.8,560.0,559.0,558.75,26155,1461401635000.0,988,14496,0.5542
04-February-2016,BALMLAWRIE,EQ,559.0,564.55,568.75,560.0,563.05,564.25,564.21,9028,509365980000.0,252,7329,0.8118000000000001
05-February-2016,BALMLAWRIE,EQ,564.25,566.95,574.0,563.6,569.0,568.15,567.23,4386,248785430000.0,270,3220,0.7342000000000001
08-February-2016,BALMLAWRIE,EQ,568.15,573.0,594.0,565.1,576.8,579.35,581.16,7218,419484060000.0,902,3916,0.5425
09-February-2016,BALMLAWRIE,EQ,579.35,560.0,574.9,560.0,568.55,568.75,569.72,2750,156672635000.0,371,1754,0.6378
10-February-2016,BALMLAWRIE,EQ,568.75,568.75,571.9,560.0,564.0,561.95,564.9,5535,312672475000.0,196,4163,0.7521
11-February-2016,BALMLAWRIE,EQ,561.95,562.8,568.0,531.0,539.9,535.4,546.9,52113,2850075440000.0,1565,35619,0.6835
12-February-2016,BALMLAWRIE,EQ,535.4,535.45,545.0,496.0,526.15,528.35,516.37,25337,1308321390000.0,1104,16502,0.6513
15-February-2016,BALMLAWRIE,EQ,528.35,549.95,549.95,524.0,527.95,527.45,528.9,30793,1628639435000.0,717,25082,0.8145
16-February-2016,BALMLAWRIE,EQ,527.45,530.0,537.4,523.0,526.0,525.85,530.39,7444,394818790000.0,376,4614,0.6198
17-February-2016,BALMLAWRIE,EQ,525.85,529.95,529.95,513.35,526.7,524.85,520.87,6637,345699295000.0,356,4014,0.6048
18-February-2016,BALMLAWRIE,EQ,524.85,539.0,539.0,521.0,522.0,523.2,526.82,4924,259406720000.00006,428,2502,0.5081
19-February-2016,BALMLAWRIE,EQ,523.2,526.9,530.0,514.0,528.0,529.25,527.91,3075,162331990000.0,187,2070,0.6731999999999999
22-February-2016,BALMLAWRIE,EQ,529.25,530.3,533.5,524.0,525.1,526.05,527.29,3519,185554700000.0,214,2272,0.6456000000000001
23-February-2016,BALMLAWRIE,EQ,526.05,526.15,529.5,517.5,524.8,523.6,522.95,4320,225916415000.0,266,3321,0.7687999999999999
24-February-2016,BALMLAWRIE,EQ,523.6,517.55,528.45,517.1,519.05,518.8,519.64,5944,308871110000.0,258,5072,0.8533
25-February-2016,BALMLAWRIE,EQ,518.8,520.0,520.0,506.1,513.8,509.25,513.67,7905,406057115000.0,284,7215,0.9127
26-February-2016,BALMLAWRIE,EQ,509.25,512.1,519.9,492.25,509.7,506.85,504.14,11129,561055870000.0,730,6461,0.5806
29-February-2016,BALMLAWRIE,EQ,506.85,509.7,509.7,490.75,500.0,497.15,496.87,9191,456671640000.0001,645,6131,0.6670999999999999
01-March-2016,BALMLAWRIE,EQ,497.15,505.0,508.0,496.0,500.55,500.9,500.68,12848,643269135000.0,778,8140,0.6336
02-March-2016,BALMLAWRIE,EQ,500.9,510.0,520.0,505.0,510.0,510.4,512.45,25317,1297359215000.0,632,22255,0.8791
03-March-2016,BALMLAWRIE,EQ,510.4,516.95,526.95,513.05,516.4,515.45,516.55,9942,513556360000.0,385,7278,0.7320000000000001
04-March-2016,BALMLAWRIE,EQ,515.45,520.0,520.0,507.6,510.0,509.3,509.92,24088,1228300970000.0,711,19553,0.8117000000000001
08-March-2016,BALMLAWRIE,EQ,509.3,510.0,525.0,510.0,514.0,514.6,518.05,19296,999621895000.0,550,14105,0.731
09-March-2016,BALMLAWRIE,EQ,514.6,515.7,529.0,511.0,529.0,527.05,519.16,96928,5032159180000.0,1199,72036,0.7432
10-March-2016,BALMLAWRIE,EQ,527.05,527.1,546.35,525.8,540.0,537.5,535.19,37494,2006624190000.0,962,25314,0.6751
11-March-2016,BALMLAWRIE,EQ,537.5,531.0,542.0,531.0,541.25,540.1,538.42,23688,1275415955000.0,814,13311,0.5619
14-March-2016,BALMLAWRIE,EQ,540.1,544.95,545.25,533.0,534.05,535.3,541.08,8070,436647595000.0,390,5065,0.6276
15-March-2016,BALMLAWRIE,EQ,535.3,532.2,542.0,531.0,542.0,539.45,537.3,7292,391798950000.0,248,4850,0.6651
16-March-2016,BALMLAWRIE,EQ,539.45,539.2,545.0,535.05,542.1,544.1,540.06,5469,295359360000.0,265,3056,0.5588000000000001
17-March-2016,BALMLAWRIE,EQ,544.1,547.5,555.0,538.0,555.0,551.75,548.78,18338,1006359065000.0,542,13112,0.715
18-March-2016,BALMLAWRIE,EQ,551.75,554.95,566.0,545.0,564.0,560.5,559.01,26537,1483457950000.0,1163,15951,0.6011
21-March-2016,BALMLAWRIE,EQ,560.5,563.0,569.0,555.9,562.5,565.5,564.13,14726,830735500000.0,636,10218,0.6939000000000001
22-March-2016,BALMLAWRIE,EQ,565.5,564.0,571.0,553.4,560.15,562.25,563.62,25682,1447496435000.0,582,18563,0.7228
23-March-2016,BALMLAWRIE,EQ,562.25,560.05,565.55,548.55,551.0,550.45,554.59,19948,1106302875000.0,953,13107,0.6570999999999999
28-March-2016,BALMLAWRIE,EQ,550.45,558.95,562.5,548.1,562.0,559.9,556.96,17813,992119830000.0,515,11994,0.6733
29-March-2016,BALMLAWRIE,EQ,559.9,555.6,565.0,553.05,562.0,558.85,559.47,18400,1029421490000.0,622,10037,0.5455
30-March-2016,BALMLAWRIE,EQ,558.85,560.0,564.6,554.4,557.1,558.7,559.36,38161,2134558285000.0,571,29740,0.7793000000000001
31-March-2016,BALMLAWRIE,EQ,558.7,555.15,580.45,555.15,569.0,572.9,569.14,16081,915236405000.0,996,8717,0.5421
01-April-2016,BALMLAWRIE,EQ,572.9,562.15,577.85,562.15,567.8,569.7,570.28,5412,308633150000.0,360,2313,0.4274
04-April-2016,BALMLAWRIE,EQ,569.7,568.0,575.9,565.0,573.9,572.6,571.23,6279,358675060000.0,545,4485,0.7143
05-April-2016,BALMLAWRIE,EQ,572.6,580.0,580.0,565.3,568.5,566.5,567.45,3057,173470495000.0,442,1996,0.6529
06-April-2016,BALMLAWRIE,EQ,566.5,577.9,577.9,562.5,577.0,572.2,569.51,5939,338233555000.0,539,4335,0.7299
07-April-2016,BALMLAWRIE,EQ,572.2,579.0,579.0,566.2,573.95,572.05,570.42,7916,451544865000.0001,699,5604,0.7079000000000001
08-April-2016,BALMLAWRIE,EQ,572.05,577.3,577.3,567.0,570.65,568.95,570.04,3896,222085990000.0,457,2922,0.75
11-April-2016,BALMLAWRIE,EQ,568.95,570.65,575.0,561.55,575.0,573.75,569.41,11415,649979595000.0,683,10065,0.8817
12-April-2016,BALMLAWRIE,EQ,573.75,577.4,606.2,573.15,590.0,592.25,591.79,27952,1654171990000.0,1875,14663,0.5246000000000001
13-April-2016,BALMLAWRIE,EQ,592.25,590.05,596.9,583.0,585.2,585.75,589.46,12077,711893905000.0,1353,7956,0.6587999999999999
18-April-2016,BALMLAWRIE,EQ,585.75,585.55,589.95,578.5,580.0,581.0,583.43,12571,733435500000.0,435,8510,0.677
20-April-2016,BALMLAWRIE,EQ,581.0,581.0,586.9,574.2,574.2,575.1,577.53,9449,545711750000.0,472,7091,0.7504000000000001
21-April-2016,BALMLAWRIE,EQ,575.1,581.0,583.0,570.0,577.0,574.25,576.15,7249,417648525000.0,304,4787,0.6604000000000001
22-April-2016,BALMLAWRIE,EQ,574.25,574.0,578.0,570.2,575.0,574.15,572.99,5767,330441625000.0,191,3026,0.5246999999999999
25-April-2016,BALMLAWRIE,EQ,574.15,576.0,581.0,568.5,573.6,571.5,572.68,8319,476410275000.0,385,5849,0.7031000000000001
26-April-2016,BALMLAWRIE,EQ,571.5,571.5,579.9,571.0,575.0,576.35,573.72,6174,354215520000.0,232,5149,0.8340000000000001
27-April-2016,BALMLAWRIE,EQ,576.35,576.0,587.9,572.3,581.2,582.05,582.95,10868,633549635000.0,304,8342,0.7676000000000001
28-April-2016,BALMLAWRIE,EQ,582.05,582.05,589.0,570.0,575.0,574.4,578.25,7511,434324040000.0001,335,4571,0.6086
29-April-2016,BALMLAWRIE,EQ,574.4,574.4,579.4,574.0,575.0,575.9,576.85,2264,130599905000.0,134,1512,0.6678000000000001
02-May-2016,BALMLAWRIE,EQ,575.9,576.5,576.5,571.0,574.05,574.7,573.76,2412,138390870000.0,109,2040,0.8458
03-May-2016,BALMLAWRIE,EQ,574.7,574.0,585.0,572.0,579.0,576.45,578.0,7036,406680165000.0,354,4904,0.6970000000000001
04-May-2016,BALMLAWRIE,EQ,576.45,579.0,579.0,562.2,565.0,566.2,567.55,10619,602686410000.0,615,5737,0.5403
05-May-2016,BALMLAWRIE,EQ,566.2,571.0,571.0,563.0,567.15,564.65,566.52,5601,317306435000.0,288,4468,0.7977
06-May-2016,BALMLAWRIE,EQ,564.65,565.25,575.6,564.05,569.4,570.8,570.88,6289,359028200000.0,272,4275,0.6798000000000001
09-May-2016,BALMLAWRIE,EQ,570.8,567.0,582.0,567.0,574.0,573.1,577.01,13542,781391835000.0,846,8909,0.6579
10-May-2016,BALMLAWRIE,EQ,573.1,573.1,580.0,568.05,573.9,573.3,572.51,9479,542685510000.0,863,6895,0.7273999999999999
11-May-2016,BALMLAWRIE,EQ,573.3,568.0,581.5,567.5,570.6,571.3,572.01,5933,339376390000.0,455,3896,0.6567000000000001
12-May-2016,BALMLAWRIE,EQ,571.3,578.0,585.8,570.0,584.0,582.15,577.98,22182,1282082790000.0,915,16022,0.7223
13-May-2016,BALMLAWRIE,EQ,582.15,582.15,592.9,577.6,577.7,580.3,584.94,14455,845529600000.0,680,7509,0.5195000000000001
16-May-2016,BALMLAWRIE,EQ,580.3,585.0,589.85,580.0,581.9,581.25,583.73,15905,928418080000.0,619,9044,0.5686
17-May-2016,BALMLAWRIE,EQ,581.25,581.55,587.0,580.15,581.5,582.3,582.47,4462,259896235000.0,183,3419,0.7662000000000001
18-May-2016,BALMLAWRIE,EQ,582.3,583.0,588.2,576.55,583.5,584.65,581.1,7373,428443325000.0,331,4054,0.5498
19-May-2016,BALMLAWRIE,EQ,584.65,585.0,589.95,578.0,578.2,581.15,583.0,6442,375568855000.0,482,3307,0.5133
20-May-2016,BALMLAWRIE,EQ,581.15,581.0,583.35,570.4,573.75,574.4,576.57,7013,404345260000.0,384,4873,0.6949
